055500,QD,2012,01,27,   1.8000
055500,QD,2012,01,28,   1.4400
055500,QD,2012,01,29,   1.2300
055500,QD,2012,01,30,   1.0700
055500,QD,2012,01,31,   0.9060
055500,QD,2012,02,01,   0.7450
055500,QD,2012,02,02,   0.6520
055500,QD,2012,02,03,   0.5940
055500,QD,2012,02,04,   0.5750
055500,QD,2012,02,05,   0.5660
055500,QD,2012,02,06,   0.5560
055500,QD,2012,02,07,   0.5470
055500,QD,2012,02,08,   0.5370
055500,QD,2012,02,09,   0.5280
055500,QD,2012,02,10,   0.5180
055500,QD,2012,02,11,   0.5090
055500,QD,2012,02,12,   0.4990
055500,QD,2012,02,13,   0.4910
055500,QD,2012,02,14,   0.4910
055500,QD,2012,02,15,   0.5040
055500,QD,2012,02,16,   0.5110
055500,QD,2012,02,17,   0.5070
055500,QD,2012,02,18,   0.5830
055500,QD,2012,02,19,   1.0600
055500,QD,2012,02,20,   1.1400
055500,QD,2012,02,21,   0.7420
055500,QD,2012,02,22,   0.6590
055500,QD,2012,02,23,   0.7800
055500,QD,2012,02,24,   3.4900
055500,QD,2012,02,25,   8.1200
055500,QD,2012,02,26,   4.8800
055500,QD,2012,02,27,   2.7800
055500,QD,2012,02,28,   5.3100
055500,QD,2012,02,29,  12.9000
055500,QD,2012,03,01,   8.9200
055500,QD,2012,03,02,   7.0900
055500,QD,2012,03,03,   5.0200
055500,QD,2012,03,04,   3.5500
055500,QD,2012,03,05,   2.7300
055500,QD,2012,03,06,   2.1500
055500,QD,2012,03,07,   1.8200
055500,QD,2012,03,08,   1.6800
055500,QD,2012,03,09,   1.5500
055500,QD,2012,03,10,   1.4700
055500,QD,2012,03,11,   1.5700
055500,QD,2012,03,12,   1.6900
055500,QD,2012,03,13,   1.8300
055500,QD,2012,03,14,   1.7400
055500,QD,2012,03,15,   1.5700
055500,QD,2012,03,16,   1.4200
055500,QD,2012,03,17,   1.4700
055500,QD,2012,03,18,   1.4300
055500,QD,2012,03,19,   1.2600
055500,QD,2012,03,20,   1.0900
055500,QD,2012,03,21,   0.9740
055500,QD,2012,03,22,   0.9740
055500,QD,2012,03,23,   0.9280
055500,QD,2012,03,24,   0.8190
055500,QD,2012,03,25,   0.7040
055500,QD,2012,03,26,   0.6780
055500,QD,2012,03,27,   0.7310
055500,QD,2012,03,28,   0.7520
055500,QD,2012,03,29,   0.7100
055500,QD,2012,03,30,   0.8290
055500,QD,2012,03,31,   0.8020
055500,QD,2012,04,01,   0.7240
055500,QD,2012,04,02,   0.6750
055500,QD,2012,04,03,   0.6300
055500,QD,2012,04,04,   0.5830
055500,QD,2012,04,05,   0.5450
055500,QD,2012,04,06,   0.5230
055500,QD,2012,04,07,   0.5170
055500,QD,2012,04,08,   0.5540
055500,QD,2012,04,09,   0.5290
055500,QD,2012,04,10,   0.4940
055500,QD,2012,04,11,   0.4560
055500,QD,2012,04,12,   0.4410
055500,QD,2012,04,13,   0.5210
055500,QD,2012,04,14,   0.4950
055500,QD,2012,04,15,   0.4910
055500,QD,2012,04,16,   0.8120
055500,QD,2012,04,17,   1.2200
055500,QD,2012,04,18,   0.8580
055500,QD,2012,04,19,   0.6500
055500,QD,2012,04,20,   0.6010
055500,QD,2012,04,21,   1.0600
055500,QD,2012,04,22,   0.8660
055500,QD,2012,04,23,   0.6850
055500,QD,2012,04,24,   0.5790
055500,QD,2012,04,25,   0.5390
055500,QD,2012,04,26,   0.4680
055500,QD,2012,04,27,   0.4090
055500,QD,2012,04,28,   0.3420
055500,QD,2012,04,29,   0.2730
055500,QD,2012,04,30,   0.2500
055500,QD,2012,05,01,   0.2410
055500,QD,2012,05,02,   0.2320
055500,QD,2012,05,03,   0.2240
055500,QD,2012,05,04,   0.3230
055500,QD,2012,05,05,   0.2860
055500,QD,2012,05,06,   0.4820
055500,QD,2012,05,07,   1.0700
055500,QD,2012,05,08,   0.6470
055500,QD,2012,05,09,   0.5370
055500,QD,2012,05,10,   0.4470
055500,QD,2012,05,11,   0.3470
055500,QD,2012,05,12,   0.3620
055500,QD,2012,05,13,   0.4050
055500,QD,2012,05,14,   0.3550
055500,QD,2012,05,15,   0.3200
055500,QD,2012,05,16,   0.2890
055500,QD,2012,05,17,   0.3040
055500,QD,2012,05,18,   0.2910
055500,QD,2012,05,19,   0.2790
055500,QD,2012,05,20,   0.2540
055500,QD,2012,05,21,   0.2350
055500,QD,2012,05,22,   0.2290
055500,QD,2012,05,23,   0.2200
055500,QD,2012,05,24,   0.2140
055500,QD,2012,05,25,   0.2120
055500,QD,2012,05,26,   0.2050
055500,QD,2012,05,27,   0.2110
055500,QD,2012,05,28,   0.2070
055500,QD,2012,05,29,   0.2370
055500,QD,2012,05,30,   0.2430
055500,QD,2012,05,31,   0.2550
055500,QD,2012,06,01,   0.3280
055500,QD,2012,06,02,   0.2970
055500,QD,2012,06,03,   0.2660
055500,QD,2012,06,04,   0.3390
055500,QD,2012,06,05,   0.2820
055500,QD,2012,06,06,   0.2540
055500,QD,2012,06,07,   0.2160
055500,QD,2012,06,08,   0.2080
055500,QD,2012,06,09,   0.2020
055500,QD,2012,06,10,   0.2280
055500,QD,2012,06,11,   0.2800
055500,QD,2012,06,12,   0.2400
055500,QD,2012,06,13,   0.2370
055500,QD,2012,06,14,   0.2310
055500,QD,2012,06,15,   0.2290
055500,QD,2012,06,16,   0.2020
055500,QD,2012,06,17,   0.1880
055500,QD,2012,06,18,   0.1830
055500,QD,2012,06,19,   0.1740
055500,QD,2012,06,20,   0.1730
055500,QD,2012,06,21,   0.7050
055500,QD,2012,06,22,   0.3370
055500,QD,2012,06,23,   0.2050
055500,QD,2012,06,24,   0.1820
055500,QD,2012,06,25,   0.1690
055500,QD,2012,06,26,   0.1600
055500,QD,2012,06,27,   0.1490
055500,QD,2012,06,28,   0.1420
055500,QD,2012,06,29,   0.1350
055500,QD,2012,06,30,   0.1220
055500,QD,2012,07,01,   0.1200
055500,QD,2012,07,02,   0.2630
055500,QD,2012,07,03,   0.3020
055500,QD,2012,07,04,   0.9760
055500,QD,2012,07,05,   0.4700
055500,QD,2012,07,06,   0.3390
055500,QD,2012,07,07,   1.2600
055500,QD,2012,07,08,   0.5300
055500,QD,2012,07,09,   0.3850
055500,QD,2012,07,10,   0.2930
055500,QD,2012,07,11,   0.2370
055500,QD,2012,07,12,   0.2020
055500,QD,2012,07,13,   0.1740
055500,QD,2012,07,14,   0.1650
055500,QD,2012,07,15,   0.1780
055500,QD,2012,07,16,   0.2810
055500,QD,2012,07,17,   0.4360
055500,QD,2012,07,18,   0.6320
055500,QD,2012,07,19,   0.3800
055500,QD,2012,07,20,   0.2670
055500,QD,2012,07,21,   0.2320
055500,QD,2012,07,22,   0.4120
055500,QD,2012,07,23,   0.3850
055500,QD,2012,07,24,   0.2310
055500,QD,2012,07,25,   0.1990
055500,QD,2012,07,26,   0.2320
055500,QD,2012,07,27,   0.2250
055500,QD,2012,07,28,   0.1930
055500,QD,2012,07,29,   0.2600
055500,QD,2012,07,30,   0.2950
055500,QD,2012,07,31,   0.2180
055500,QD,2012,08,01,   0.1750
055500,QD,2012,08,02,   0.1520
055500,QD,2012,08,03,   0.1980
055500,QD,2012,08,04,   0.2040
055500,QD,2012,08,05,   0.1640
055500,QD,2012,08,06,   0.1370
055500,QD,2012,08,07,   0.3990
055500,QD,2012,08,08,   0.2630
055500,QD,2012,08,09,   0.1990
055500,QD,2012,08,10,   0.1690
055500,QD,2012,08,11,   0.1820
055500,QD,2012,08,12,   0.1820
055500,QD,2012,08,13,   0.1620
055500,QD,2012,08,14,   0.1490
055500,QD,2012,08,15,   0.1410
055500,QD,2012,08,16,   0.1270
055500,QD,2012,08,17,   0.1250
055500,QD,2012,08,18,   0.1170
055500,QD,2012,08,19,   0.1050
055500,QD,2012,08,20,   0.0914
055500,QD,2012,08,21,   0.0990
055500,QD,2012,08,22,   0.1080
055500,QD,2012,08,23,   0.1120
055500,QD,2012,08,24,   0.1040
055500,QD,2012,08,25,   0.1120
055500,QD,2012,08,26,   0.3030
055500,QD,2012,08,27,   0.2550
055500,QD,2012,08,28,   0.1900
055500,QD,2012,08,29,   0.1490
055500,QD,2012,08,30,   0.1230
055500,QD,2012,08,31,   0.1740
055500,QD,2012,09,01,   0.3750
055500,QD,2012,09,02,   0.3210
055500,QD,2012,09,03,   0.2070
055500,QD,2012,09,04,   0.1640
055500,QD,2012,09,05,   0.1480
055500,QD,2012,09,06,   0.1390
055500,QD,2012,09,07,   0.1580
055500,QD,2012,09,08,   0.1580
055500,QD,2012,09,09,   0.1540
055500,QD,2012,09,10,   0.1460
055500,QD,2012,09,11,   0.4520
055500,QD,2012,09,12,   0.3130
055500,QD,2012,09,13,   1.2100
055500,QD,2012,09,14,   0.6730
055500,QD,2012,09,15,   0.3500
055500,QD,2012,09,16,   0.2830
055500,QD,2012,09,17,   0.2390
055500,QD,2012,09,18,   0.1830
055500,QD,2012,09,19,   0.2100
055500,QD,2012,09,20,   0.2400
055500,QD,2012,09,21,   0.2980
055500,QD,2012,09,22,   0.2810
055500,QD,2012,09,23,   0.3990
055500,QD,2012,09,24,   0.3970
055500,QD,2012,09,25,   0.3970
055500,QD,2012,09,26,   0.2710
055500,QD,2012,09,27,   0.2290
055500,QD,2012,09,28,   0.2260
055500,QD,2012,09,29,   0.2130
055500,QD,2012,09,30,   0.2020
055500,QD,2012,10,01,   0.1830
055500,QD,2012,10,02,   0.1460
055500,QD,2012,10,03,   0.1580
055500,QD,2012,10,04,   0.1570
055500,QD,2012,10,05,   0.1680
055500,QD,2012,10,06,   0.1570
055500,QD,2012,10,07,   0.2190
055500,QD,2012,10,08,   0.3220
055500,QD,2012,10,09,   0.2750
055500,QD,2012,10,10,   0.2400
055500,QD,2012,10,11,   0.1970
055500,QD,2012,10,12,   0.1710
055500,QD,2012,10,13,   0.1830
055500,QD,2012,10,14,   0.1660
055500,QD,2012,10,15,   0.1600
055500,QD,2012,10,16,   0.2780
055500,QD,2012,10,17,   0.4490
055500,QD,2012,10,18,   0.3250
055500,QD,2012,10,19,   0.2380
055500,QD,2012,10,20,   0.2070
055500,QD,2012,10,21,   0.1810
055500,QD,2012,10,22,   0.1610
055500,QD,2012,10,23,   0.1620
055500,QD,2012,10,24,   0.1970
055500,QD,2012,10,25,   0.2100
055500,QD,2012,10,26,   0.2170
055500,QD,2012,10,27,   0.3000
055500,QD,2012,10,28,   0.6080
055500,QD,2012,10,29,   0.5200
055500,QD,2012,10,30,   0.4170
055500,QD,2012,10,31,   0.6010
055500,QD,2012,11,01,   0.8110
055500,QD,2012,11,02,   0.7280
055500,QD,2012,11,03,   0.5700
055500,QD,2012,11,04,   0.4430
055500,QD,2012,11,05,   0.5760
055500,QD,2012,11,06,   0.9190
055500,QD,2012,11,07,   0.9250
055500,QD,2012,11,08,   0.7480
055500,QD,2012,11,09,   0.6570
055500,QD,2012,11,10,   0.5870
055500,QD,2012,11,11,   0.5290
055500,QD,2012,11,12,   0.4710
055500,QD,2012,11,13,   0.4320
055500,QD,2012,11,14,   0.4170
055500,QD,2012,11,15,   0.4140
055500,QD,2012,11,16,   0.3770
055500,QD,2012,11,17,   0.3470
055500,QD,2012,11,18,   0.3420
055500,QD,2012,11,19,   0.3270
055500,QD,2012,11,20,   0.2900
055500,QD,2012,11,21,   0.2760
055500,QD,2012,11,22,   0.2610
055500,QD,2012,11,23,   0.2710
055500,QD,2012,11,24,   0.2730
055500,QD,2012,11,25,   0.2730
055500,QD,2012,11,26,   0.2580
055500,QD,2012,11,27,   0.2710
055500,QD,2012,11,28,   0.2490
055500,QD,2012,11,29,   0.2470
055500,QD,2012,11,30,   0.2520
055500,QD,2012,12,01,   0.2590
055500,QD,2012,12,02,   0.2410
055500,QD,2012,12,03,   0.2560
055500,QD,2012,12,04,   0.2660
055500,QD,2012,12,05,   0.2890
055500,QD,2012,12,06,   0.2610
055500,QD,2012,12,07,   0.2760
055500,QD,2012,12,08,   0.2750
055500,QD,2012,12,09,   0.2710
055500,QD,2012,12,10,   0.2540
055500,QD,2012,12,11,   0.2720
055500,QD,2012,12,12,   0.2920
055500,QD,2012,12,13,   0.3200
055500,QD,2012,12,14,   0.3120
055500,QD,2012,12,15,   0.5210
055500,QD,2012,12,16,   1.0100
055500,QD,2012,12,17,   1.8800
055500,QD,2012,12,18,   1.6900
055500,QD,2012,12,19,   1.6300
055500,QD,2012,12,20,   1.6100
055500,QD,2012,12,21,   1.2900
055500,QD,2012,12,22,   1.0200
055500,QD,2012,12,23,   0.9410
055500,QD,2012,12,24,   2.4200
055500,QD,2012,12,25,   2.5200
055500,QD,2012,12,26,   1.9600
055500,QD,2012,12,27,   1.7900
055500,QD,2012,12,28,   3.0400
055500,QD,2012,12,29,   2.4300
055500,QD,2012,12,30,   1.7600
055500,QD,2012,12,31,   1.4500
055500,QD,2013,01,01,   1.2800
055500,QD,2013,01,02,   1.0900
055500,QD,2013,01,03,   1.0500
055500,QD,2013,01,04,   1.1400
055500,QD,2013,01,05,   1.6300
055500,QD,2013,01,06,   3.0000
055500,QD,2013,01,07,   5.5500
055500,QD,2013,01,08,   3.1600
055500,QD,2013,01,09,   3.7400
055500,QD,2013,01,10,   3.4900
055500,QD,2013,01,11,   2.9300
055500,QD,2013,01,12,   2.3000
055500,QD,2013,01,13,   1.9300
055500,QD,2013,01,14,   1.7000
055500,QD,2013,01,15,   1.5100
055500,QD,2013,01,16,   1.4000
055500,QD,2013,01,17,   1.2400
055500,QD,2013,01,18,   1.0600
055500,QD,2013,01,19,   0.9820
055500,QD,2013,01,20,   0.9360
055500,QD,2013,01,21,   0.9430
055500,QD,2013,01,22,   0.8110
055500,QD,2013,01,23,   0.6250
055500,QD,2013,01,24,   0.5920
055500,QD,2013,01,25,   0.5750
055500,QD,2013,01,26,   0.5580
055500,QD,2013,01,27,   0.6180
055500,QD,2013,01,28,   0.6980
055500,QD,2013,01,29,   0.7130
055500,QD,2013,01,30,   6.4500
055500,QD,2013,01,31,   7.2700
055500,QD,2013,02,01,   4.3000
055500,QD,2013,02,02,   3.4400
055500,QD,2013,02,03,   2.6400
055500,QD,2013,02,04,   2.2400
055500,QD,2013,02,05,   2.4500
055500,QD,2013,02,06,   2.4300
055500,QD,2013,02,07,   1.9600
055500,QD,2013,02,08,   1.6500
055500,QD,2013,02,09,   1.3600
055500,QD,2013,02,10,   1.2400
055500,QD,2013,02,11,   1.0600
055500,QD,2013,02,12,   1.0300
055500,QD,2013,02,13,   1.0200
055500,QD,2013,02,14,   0.9180
055500,QD,2013,02,15,   0.8870
055500,QD,2013,02,16,   0.8400
055500,QD,2013,02,17,   0.8070
055500,QD,2013,02,18,   0.7550
055500,QD,2013,02,19,   0.7700
055500,QD,2013,02,20,   0.7850
055500,QD,2013,02,21,   0.7230
055500,QD,2013,02,22,   0.5920
055500,QD,2013,02,23,   0.6890
055500,QD,2013,02,24,   0.8210
055500,QD,2013,02,25,   2.0700
055500,QD,2013,02,26,   3.6900
055500,QD,2013,02,27,   3.6100
055500,QD,2013,02,28,   3.1600
055500,QD,2013,03,01,   3.0300
055500,QD,2013,03,02,   2.3900
055500,QD,2013,03,03,   2.1400
055500,QD,2013,03,04,   1.8500
055500,QD,2013,03,05,   1.7700
055500,QD,2013,03,06,   1.8900
055500,QD,2013,03,07,   2.4200
055500,QD,2013,03,08,   2.6500
055500,QD,2013,03,09,   2.6500
055500,QD,2013,03,10,   2.8800
055500,QD,2013,03,11,   3.1200
055500,QD,2013,03,12,   2.6800
055500,QD,2013,03,13,   2.4200
055500,QD,2013,03,14,   1.7400
055500,QD,2013,03,15,   1.4700
055500,QD,2013,03,16,   1.3500
055500,QD,2013,03,17,   1.2300
055500,QD,2013,03,18,   1.1300
055500,QD,2013,03,19,   1.0400
055500,QD,2013,03,20,   1.0200
055500,QD,2013,03,21,   1.2000
055500,QD,2013,03,22,   0.9930
055500,QD,2013,03,23,   0.8490
055500,QD,2013,03,24,   0.7610
055500,QD,2013,03,25,   0.6640
055500,QD,2013,03,26,   0.7250
055500,QD,2013,03,27,   0.7370
055500,QD,2013,03,28,   0.7240
055500,QD,2013,03,29,   0.7250
055500,QD,2013,03,30,   0.7090
055500,QD,2013,03,31,   0.8140
055500,QD,2013,04,01,   0.7610
055500,QD,2013,04,02,   0.6890
055500,QD,2013,04,03,   0.6910
055500,QD,2013,04,04,   0.6730
055500,QD,2013,04,05,   0.6730
055500,QD,2013,04,06,   0.6890
055500,QD,2013,04,07,   0.7210
055500,QD,2013,04,08,   0.8970
055500,QD,2013,04,09,   1.3000
055500,QD,2013,04,10,   2.0700
055500,QD,2013,04,11,   2.5400
055500,QD,2013,04,12,   2.7700
055500,QD,2013,04,13,   2.3200
055500,QD,2013,04,14,   1.9900
055500,QD,2013,04,15,   1.6000
055500,QD,2013,04,16,   1.4100
055500,QD,2013,04,17,   1.2200
055500,QD,2013,04,18,   1.0900
055500,QD,2013,04,19,   1.1200
055500,QD,2013,04,20,   1.6000
055500,QD,2013,04,21,   1.3900
055500,QD,2013,04,22,   1.0600
055500,QD,2013,04,23,   1.0400
055500,QD,2013,04,24,   0.8810
055500,QD,2013,04,25,   0.8040
055500,QD,2013,04,26,   0.5680
055500,QD,2013,04,27,   0.8950
055500,QD,2013,04,28,   0.6430
055500,QD,2013,04,29,   0.5530
055500,QD,2013,04,30,   0.5800
055500,QD,2013,05,01,   0.6020
055500,QD,2013,05,02,   0.5950
055500,QD,2013,05,03,   1.8800
055500,QD,2013,05,04,   2.7600
055500,QD,2013,05,05,   1.9500
055500,QD,2013,05,06,   1.6600
055500,QD,2013,05,07,   1.2700
055500,QD,2013,05,08,   0.9450
055500,QD,2013,05,09,   0.7700
055500,QD,2013,05,10,   0.5850
055500,QD,2013,05,11,   1.8200
055500,QD,2013,05,12,   2.4000
055500,QD,2013,05,13,   3.4800
055500,QD,2013,05,14,   2.1500
055500,QD,2013,05,15,   1.6600
055500,QD,2013,05,16,   1.3000
055500,QD,2013,05,17,   1.0700
055500,QD,2013,05,18,   1.0100
055500,QD,2013,05,19,   0.8850
055500,QD,2013,05,20,   1.8900
055500,QD,2013,05,21,   1.1600
055500,QD,2013,05,22,   0.9320
055500,QD,2013,05,23,   0.9100
055500,QD,2013,05,24,   0.7960
055500,QD,2013,05,25,   0.7540
055500,QD,2013,05,26,   0.7500
055500,QD,2013,05,27,   0.8060
055500,QD,2013,05,28,   0.8400
055500,QD,2013,05,29,   0.7050
055500,QD,2013,05,30,   2.4400
055500,QD,2013,05,31,   5.6200
055500,QD,2013,06,01,   3.3600
055500,QD,2013,06,02,   3.7400
055500,QD,2013,06,03,   4.8700
055500,QD,2013,06,04,   5.2400
055500,QD,2013,06,05,   4.0600
055500,QD,2013,06,06,   3.1100
055500,QD,2013,06,07,   2.4400
055500,QD,2013,06,08,   1.9200
055500,QD,2013,06,09,   1.7000
055500,QD,2013,06,10,   2.9400
055500,QD,2013,06,11,   2.1700
055500,QD,2013,06,12,   1.5800
055500,QD,2013,06,13,   1.2000
055500,QD,2013,06,14,   1.0000
055500,QD,2013,06,15,   0.9180
055500,QD,2013,06,16,   0.7890
055500,QD,2013,06,17,   0.6880
055500,QD,2013,06,18,   0.6140
055500,QD,2013,06,19,   0.5830
055500,QD,2013,06,20,   0.5170
055500,QD,2013,06,21,   0.4590
055500,QD,2013,06,22,   0.5280
055500,QD,2013,06,23,   0.5380
055500,QD,2013,06,24,   1.7500
055500,QD,2013,06,25,  34.4000
055500,QD,2013,06,26,  17.0000
055500,QD,2013,06,27,   9.8600
055500,QD,2013,06,28,   5.7600
055500,QD,2013,06,29,   3.8700
055500,QD,2013,06,30,   2.8600
055500,QD,2013,07,01,   2.2400
055500,QD,2013,07,02,   1.7700
055500,QD,2013,07,03,   1.5200
055500,QD,2013,07,04,   1.3400
055500,QD,2013,07,05,   1.2200
055500,QD,2013,07,06,   1.1300
055500,QD,2013,07,07,   1.0300
055500,QD,2013,07,08,   0.9650
055500,QD,2013,07,09,   0.9320
055500,QD,2013,07,10,   0.8850
055500,QD,2013,07,11,   0.8480
055500,QD,2013,07,12,   0.8840
055500,QD,2013,07,13,   0.8750
055500,QD,2013,07,14,   0.7980
055500,QD,2013,07,15,   0.7080
055500,QD,2013,07,16,   0.6180
055500,QD,2013,07,17,   0.5270
055500,QD,2013,07,18,   0.4370
055500,QD,2013,07,19,   0.3830
055500,QD,2013,07,20,   0.3740
055500,QD,2013,07,21,   0.3730
055500,QD,2013,07,22,   0.3650
055500,QD,2013,07,23,   0.3370
055500,QD,2013,07,24,   0.2950
055500,QD,2013,07,25,   0.2780
055500,QD,2013,07,26,   0.2440
055500,QD,2013,07,27,   0.2330
055500,QD,2013,07,28,   0.2080
055500,QD,2013,07,29,   0.2710
055500,QD,2013,07,30,   0.8520
055500,QD,2013,07,31,   0.3990
055500,QD,2013,08,01,   0.2640
055500,QD,2013,08,02,   0.2290
055500,QD,2013,08,03,   0.1730
055500,QD,2013,08,04,   0.3260
055500,QD,2013,08,05,   0.7230
055500,QD,2013,08,06,   0.5410
055500,QD,2013,08,07,   0.4880
055500,QD,2013,08,08,   0.3750
055500,QD,2013,08,09,   0.4240
055500,QD,2013,08,10,   0.5400
055500,QD,2013,08,11,   0.4190
055500,QD,2013,08,12,   0.3050
055500,QD,2013,08,13,   0.2770
055500,QD,2013,08,14,   0.2770
055500,QD,2013,08,15,   0.2020
055500,QD,2013,08,16,   0.1940
055500,QD,2013,08,17,   0.1600
055500,QD,2013,08,18,   0.1300
055500,QD,2013,08,19,   0.1810
055500,QD,2013,08,20,   0.6490
055500,QD,2013,08,21,   0.3250
055500,QD,2013,08,22,   0.2120
055500,QD,2013,08,23,   0.1800
055500,QD,2013,08,24,   0.1530
055500,QD,2013,08,25,   0.1530
055500,QD,2013,08,26,   0.2640
055500,QD,2013,08,27,   0.2940
055500,QD,2013,08,28,   0.2530
055500,QD,2013,08,29,   0.2060
055500,QD,2013,08,30,   0.1650
055500,QD,2013,08,31,   0.1100
055500,QD,2013,09,01,   0.2700
055500,QD,2013,09,02,   0.2550
055500,QD,2013,09,03,   0.2330
055500,QD,2013,09,04,   0.3430
055500,QD,2013,09,05,   0.2530
055500,QD,2013,09,06,   0.1290
055500,QD,2013,09,07,   0.0731
055500,QD,2013,09,08,   0.0615
055500,QD,2013,09,09,   0.0901
055500,QD,2013,09,10,   0.2420
055500,QD,2013,09,11,   0.6790
055500,QD,2013,09,12,   0.4560
055500,QD,2013,09,13,   0.4320
055500,QD,2013,09,14,   3.2400
055500,QD,2013,09,15,   1.6200
055500,QD,2013,09,16,   1.6000
055500,QD,2013,09,17,   1.5500
055500,QD,2013,09,18,   1.0800
055500,QD,2013,09,19,   2.3800
055500,QD,2013,09,20,   1.6600
055500,QD,2013,09,21,   1.5000
055500,QD,2013,09,22,   1.3100
055500,QD,2013,09,23,   1.0100
055500,QD,2013,09,24,   0.8470
055500,QD,2013,09,25,   0.7560
055500,QD,2013,09,26,   0.7220
055500,QD,2013,09,27,   0.7560
055500,QD,2013,09,28,   0.6650
055500,QD,2013,09,29,   0.5860
055500,QD,2013,09,30,   0.5410
055500,QD,2013,10,01,   0.4610
055500,QD,2013,10,02,   0.4140
055500,QD,2013,10,03,   0.3810
055500,QD,2013,10,04,   0.3320
055500,QD,2013,10,05,   0.3430
055500,QD,2013,10,06,   0.3150
055500,QD,2013,10,07,   0.3200
055500,QD,2013,10,08,   0.3110
055500,QD,2013,10,09,   0.3190
055500,QD,2013,10,10,   0.3150
055500,QD,2013,10,11,   0.5740
055500,QD,2013,10,12,   1.1200
055500,QD,2013,10,13,   0.8400
055500,QD,2013,10,14,   0.6460
055500,QD,2013,10,15,   0.4630
055500,QD,2013,10,16,   0.6350
055500,QD,2013,10,17,   0.7190
055500,QD,2013,10,18,   0.6500
055500,QD,2013,10,19,   0.7200
055500,QD,2013,10,20,   0.5550
055500,QD,2013,10,21,   0.5720
055500,QD,2013,10,22,   0.5460
055500,QD,2013,10,23,   0.5420
055500,QD,2013,10,24,   0.6440
055500,QD,2013,10,25,   0.6080
055500,QD,2013,10,26,   0.4980
055500,QD,2013,10,27,   0.4260
055500,QD,2013,10,28,   0.4080
055500,QD,2013,10,29,   0.3860
055500,QD,2013,10,30,   0.3910
055500,QD,2013,10,31,   0.4000
055500,QD,2013,11,01,   0.3540
055500,QD,2013,11,02,   0.3270
055500,QD,2013,11,03,   0.3140
055500,QD,2013,11,04,   0.3660
055500,QD,2013,11,05,   0.3560
055500,QD,2013,11,06,   0.3200
055500,QD,2013,11,07,   0.3650
055500,QD,2013,11,08,   0.3380
055500,QD,2013,11,09,   0.3140
055500,QD,2013,11,10,   0.3150
055500,QD,2013,11,11,   0.3300
055500,QD,2013,11,12,   0.3420
055500,QD,2013,11,13,   0.3680
055500,QD,2013,11,14,   0.3650
055500,QD,2013,11,15,   0.3560
055500,QD,2013,11,16,   0.3330
055500,QD,2013,11,17,   0.3220
055500,QD,2013,11,18,   0.3150
055500,QD,2013,11,19,   0.3150
055500,QD,2013,11,20,   0.3110
055500,QD,2013,11,21,   0.3100
055500,QD,2013,11,22,   0.3220
055500,QD,2013,11,23,   0.3150
055500,QD,2013,11,24,   0.2860
055500,QD,2013,11,25,   0.2930
055500,QD,2013,11,26,   0.2770
055500,QD,2013,11,27,   0.3000
055500,QD,2013,11,28,   0.2760
055500,QD,2013,11,29,   0.3130
055500,QD,2013,11,30,   0.3240
055500,QD,2013,12,01,   0.2990
055500,QD,2013,12,02,   0.2650
055500,QD,2013,12,03,   0.2690
055500,QD,2013,12,04,   0.2640
055500,QD,2013,12,05,   0.2710
055500,QD,2013,12,06,   0.3460
055500,QD,2013,12,07,   0.3800
055500,QD,2013,12,08,   0.3690
055500,QD,2013,12,09,   0.6300
055500,QD,2013,12,10,   1.6500
055500,QD,2013,12,11,   1.2200
055500,QD,2013,12,12,   0.9250
055500,QD,2013,12,13,   0.8050
055500,QD,2013,12,14,   0.7240
055500,QD,2013,12,15,   0.6380
055500,QD,2013,12,16,   0.6170
055500,QD,2013,12,17,   0.5880
055500,QD,2013,12,18,   0.4690
055500,QD,2013,12,19,   0.4120
055500,QD,2013,12,20,   0.4260
055500,QD,2013,12,21,   0.3800
055500,QD,2013,12,22,   0.3680
055500,QD,2013,12,23,   0.3660
055500,QD,2013,12,24,   0.3700
055500,QD,2013,12,25,   0.3680
055500,QD,2013,12,26,   0.3480
055500,QD,2013,12,27,   0.3680
055500,QD,2013,12,28,   0.3430
055500,QD,2013,12,29,   0.3140
055500,QD,2013,12,30,   0.2910
055500,QD,2013,12,31,   0.3030
055500,QD,2014,01,01,   0.3110
055500,QD,2014,01,02,   0.3040
055500,QD,2014,01,03,   0.3090
055500,QD,2014,01,04,   0.2970
055500,QD,2014,01,05,   0.3080
055500,QD,2014,01,06,   0.3590
055500,QD,2014,01,07,   0.3440
055500,QD,2014,01,08,   0.3100
055500,QD,2014,01,09,   0.2790
055500,QD,2014,01,10,   0.3470
055500,QD,2014,01,11,   0.3290
055500,QD,2014,01,12,   0.3370
055500,QD,2014,01,13,   0.3510
055500,QD,2014,01,14,   0.3590
055500,QD,2014,01,15,   0.4140
055500,QD,2014,01,16,   0.4180
055500,QD,2014,01,17,   0.3950
055500,QD,2014,01,18,   0.4190
055500,QD,2014,01,19,   0.3950
055500,QD,2014,01,20,   0.3800
055500,QD,2014,01,21,   0.7820
055500,QD,2014,01,22,   1.0300
055500,QD,2014,01,23,   0.9320
055500,QD,2014,01,24,   0.8640
055500,QD,2014,01,25,   0.7090
055500,QD,2014,01,26,   0.5240
055500,QD,2014,01,27,   0.7890
055500,QD,2014,01,28,   0.7820
055500,QD,2014,01,29,   0.7040
055500,QD,2014,01,30,   0.6230
055500,QD,2014,01,31,   0.5780
